1577836800000,7167.66000000,7167.66000000,7150.00000000,7153.57000000,15.37314700,1577840399999,109976.25719825,145,6.93320800,49598.22054717,0
1577840400000,7150.01000000,7206.43000000,7150.01000000,7186.46000000,15.15124900,1577843999999,108920.97289137,188,8.23397700,59194.63333859,0
1577844000000,7186.46000000,7218.39000000,7186.38000000,7218.39000000,20.76848200,1577847599999,149624.44151131,166,11.37086100,81976.87896343,0
1577847600000,7215.63000000,7216.90000000,7194.62000000,7203.47000000,10.72210400,1577851199999,77271.90056021,111,6.73220700,48522.11050555,0
1577851200000,7197.43000000,7204.03000000,7190.28000000,7190.29000000,3.43422500,1577854799999,24710.59608550,36,0.37917500,2729.34908499,0
1577854800000,7193.99000000,7202.67000000,7191.03000000,7198.56000000,4.87904900,1577858399999,35094.56158607,67,0.65042000,4681.37204078,0
1577858400000,7197.66000000,7208.53000000,7195.01000000,7204.18000000,10.59536400,1577861999999,76325.16015080,98,5.99692500,43198.09351407,0
1577862000000,7198.16000000,7207.29000000,7174.30000000,7183.61000000,15.02670300,1577865599999,108090.36207280,113,1.46142300,10508.69583135,0
1577865600000,7178.78000000,7180.92000000,7153.91000000,7174.54000000,13.09563900,1577869199999,93860.38674552,138,6.41714600,45996.06010818,0
1577869200000,7173.97000000,7180.92000000,7165.75000000,7167.38000000,8.21256500,1577872799999,58918.97153875,161,2.37952900,17076.29297227,0
1577872800000,7163.49000000,7183.27000000,7161.53000000,7174.20000000,22.08893500,1577876399999,158493.93561095,182,8.22349200,59027.53516798,0
1577876400000,7173.52000000,7212.00000000,7165.71000000,7178.70000000,25.90088900,1577879999999,186297.88639086,205,13.95972500,100409.29992115,0
1577880000000,7175.69000000,7204.42000000,7173.78000000,7204.42000000,23.36403600,1577883599999,168101.46934235,178,12.00924800,86434.92060506,0
1577883600000,7201.31000000,7205.36000000,7192.24000000,7195.03000000,15.09642200,1577887199999,108630.67657134,106,2.71882300,19571.34503862,0
1577887200000,7196.69000000,7209.12000000,7183.25000000,7193.69000000,16.16017800,1577890799999,116392.03865572,177,7.81607800,56307.46339195,0
1577890800000,7199.12000000,7236.73000000,7195.44000000,7210.92000000,58.26473500,1577894399999,420511.85621605,393,21.94907400,158428.66822250,0
1577894400000,7210.92000000,7222.85000000,7193.15000000,7222.83000000,33.97503000,1577897999999,244927.55109441,248,4.61085700,33244.51910990,0
1577898000000,7225.46000000,7228.31000000,7206.05000000,7212.24000000,17.31702800,1577901599999,125026.03207230,135,6.50265800,46961.93612252,0
1577901600000,7217.13000000,7226.87000000,7204.97000000,7222.20000000,43.37414500,1577905199999,313103.76860140,213,5.58123300,40266.17833174,0
1577905200000,7218.05000000,7219.98000000,7202.26000000,7204.00000000,19.35579900,1577908799999,139568.85526159,130,11.86712400,85575.45558351,0
1577908800000,7204.00000000,7219.98000000,7203.08000000,7216.10000000,41.29712300,1577912399999,297940.01513814,341,8.77306300,63295.34004656,0
1577912400000,7216.08000000,7218.03000000,7204.02000000,7208.81000000,4.77191500,1577915999999,34405.63232659,79,2.15151200,15516.15539280,0
