1678600800000,20632.41000000,22220.00000000,20632.41000000,21501.88000000,46.58173000,1678604399999,1002927.08532800,1766,8.03338000,174667.58386410,0
1678604400000,21494.92000000,22098.00000000,21477.69000000,21654.42000000,28.85706000,1678607999999,629072.10312740,742,19.55948000,427985.19250000,0
1678608000000,21643.87000000,21847.39000000,21446.27000000,21555.59000000,20.49282000,1678611599999,442208.59281820,1247,9.51177000,205440.83926350,0
1678611600000,21541.21000000,21569.07000000,21454.16000000,21456.01000000,18.81299000,1678615199999,404117.79511860,822,2.13307000,45870.84669510,0
1678615200000,21472.00000000,21522.20000000,21426.00000000,21500.00000000,226.02844000,1678618799999,4852470.37234210,13504,14.10507000,303011.24772020,0
1678618800000,21500.00000000,21509.44000000,21347.77000000,21452.21000000,436.68173000,1678622399999,9374085.42974950,9623,38.29407000,821309.79995040,0
1678622400000,21450.01000000,21531.07000000,21375.00000000,21459.20000000,157.15638000,1678625999999,3374704.92485610,3892,10.72073000,230182.29721720,0
1678626000000,21444.96000000,21509.01000000,21360.00000000,21371.09000000,388.09732000,1678629599999,8312448.93615910,14334,8.63530000,185306.86113870,0
1678629600000,21371.09000000,21803.33000000,21342.17000000,21440.00000000,181.16909000,1678633199999,3891655.47370780,7371,49.05030000,1054555.36770370,0
1678633200000,21440.00000000,21520.00000000,21358.50000000,21500.00000000,265.58793000,1678636799999,5705643.84137060,7228,24.77273000,531922.33229250,0
1678636800000,21470.60000000,21550.01000000,21450.00000000,21550.00000000,694.68184000,1678640399999,14936803.99279780,19084,246.42332000,5302856.29787550,0
1678640400000,21550.00000000,21955.00000000,21430.90000000,21899.00000000,608.68802000,1678643999999,13225248.62660570,12978,68.08134000,1483189.44680120,0
1678644000000,21830.11000000,22221.93000000,21701.94000000,22090.12000000,588.88164000,1678647599999,12903010.03427240,8466,193.77618000,4243929.00508510,0
1678647600000,22108.81000000,22266.89000000,21800.00000000,21800.00000000,341.53880000,1678651199999,7531846.42089770,11140,10.40441000,229220.32120470,0
1678651200000,21815.13000000,22287.08000000,21800.00000000,22287.08000000,162.90274000,1678654799999,3578384.87395800,4449,20.02771000,440987.00749140,0
1678654800000,22181.55000000,22222.00000000,21925.72000000,22150.00000000,6.54511000,1678658399999,144313.71546350,429,1.36304000,30081.30755190,0
1678658400000,22131.42000000,22525.78000000,21985.85000000,22086.73000000,43.21329000,1678661999999,962143.06273580,1440,22.05201000,491698.64602970,0
1678662000000,22086.91000000,50000.00000000,22000.00000000,22333.49000000,87.16714000,1678665599999,2171787.09538160,1765,54.45917000,1443357.57063630,0
1678665600000,22333.49000000,22839.54000000,22155.00000000,22739.07000000,19.59815000,1678669199999,441025.47708070,655,6.90586000,155693.28671050,0
1678669200000,22755.81000000,22755.81000000,22542.99000000,22558.00000000,21.57407000,1678672799999,488574.08223550,710,16.81173000,380749.40884610,0
1678672800000,22574.39000000,22664.44000000,22324.33000000,22409.49000000,37.25633000,1678676399999,838497.63049900,851,9.38792000,211595.91516290,0
1678676400000,22412.73000000,22537.30000000,22328.31000000,22471.10000000,307.05628000,1678679999999,6903016.84062820,5649,4.94881000,111096.47272940,0
1678680000000,22471.16000000,22672.85000000,22467.60000000,22569.12000000,20.29069000,1678683599999,458748.94946230,1152,11.24512000,254387.25920940,0
1678683600000,22597.28000000,22886.59000000,22440.99000000,22692.80000000,37.46603000,1678687199999,849152.70521400,1283,16.61420000,377475.88612130,0
1678687200000,22692.04000000,22771.00000000,22545.64000000,22645.75000000,22.71013000,1678690799999,514209.52900630,1289,3.83803000,86890.20102780,0
1678690800000,22654.66000000,22795.06000000,22593.64000000,22757.81000000,58.30065000,1678694399999,1322128.70877440,1641,15.79483000,358448.00445730,0
1678694400000,22753.55000000,22816.45000000,22452.98000000,22477.00000000,33.30295000,1678697999999,754148.23333860,1114,13.48491000,305865.90029170,0
1678698000000,22456.62000000,22542.68000000,21801.00000000,22257.38000000,53.59503000,1678701599999,1187680.98517110,1162,7.29186000,163196.05826410,0
1678701600000,22257.70000000,22482.37000000,22113.74000000,22440.90000000,38.67479000,1678705199999,863353.89053200,943,26.71213000,596824.61988150,0
1678705200000,22426.01000000,22500.63000000,22300.00000000,22403.83000000,12.62532000,1678708799999,282785.97951430,626,9.12234000,204394.99985890,0
1678708800000,22398.73000000,22460.36000000,22214.50000000,22352.81000000,36.88201000,1678712399999,823782.67374920,984,16.93295000,378861.41079490,0
1678712400000,22352.81000000,22742.13000000,22352.81000000,22608.74000000,159.16677000,1678715999999,3593663.88558390,4469,85.04811000,1917107.64919230,0
1678716000000,22608.74000000,23703.65000000,22545.53000000,23657.44000000,107.74042000,1678719599999,2489697.99446260,2625,65.93143000,1515043.44551140,0
1678719600000,23670.07000000,24714.04000000,23666.67000000,24113.13000000,194.91317000,1678723199999,4715166.30326740,4501,93.22621000,2252717.44859380,0
1678723200000,24154.75000000,24351.78000000,23922.44000000,24104.86000000,148.07682000,1678726799999,3570079.49242640,5581,131.15248000,3162470.41735600,0
1678726800000,24102.20000000,24284.88000000,23956.44000000,24212.30000000,124.52561000,1678730399999,3008121.99927840,5297,99.63486000,2406003.70248350,0
1678730400000,24220.19000000,24370.49000000,24102.04000000,24365.00000000,68.02809000,1678733999999,1648357.19251300,3430,60.87799000,1475079.82824770,0
1678734000000,24349.05000000,24525.81000000,24210.72000000,24374.11000000,15.23696000,1678737599999,370879.14917720,1068,11.09256000,269991.18972040,0
1678737600000,24367.44000000,24415.25000000,23515.02000000,24207.39000000,62.80369000,1678741199999,1520059.04815390,1602,19.17089000,461579.45902900,0
1678741200000,24271.16000000,24338.42000000,24145.37000000,24219.44000000,34.66311000,1678744799999,840974.87290630,1421,11.84305000,287076.42845690,0
