1546300800000,3692.00000000,3702.95000000,3683.05000000,3693.54000000,25.60583100,1546304399999,94561.26120741,221,22.75435000,84038.37866916,0
1546304400000,3693.92000000,3699.13000000,3676.74000000,3682.56000000,8.31036200,1546307999999,30627.58218705,105,1.00368200,3703.15189979,0
1546308000000,3682.38000000,3684.03000000,3665.90000000,3679.06000000,20.83885000,1546311599999,76629.34240602,179,13.97209800,51397.19387129,0
1546311600000,3679.06000000,3687.47000000,3676.99000000,3687.43000000,19.40522600,1546315199999,71409.60512400,59,1.24161800,4573.98215166,0
1546315200000,3679.15000000,3696.86000000,3679.11000000,3684.00000000,35.69146900,1546318799999,131549.11904185,148,19.59001800,72283.90060640,0
1546318800000,3684.00000000,3694.61000000,3684.00000000,3693.97000000,7.93671500,1546322399999,29291.65305261,52,6.65680700,24575.83151456,0
1546322400000,3693.97000000,3700.66000000,3688.51000000,3696.52000000,42.75034600,1546325999999,157965.25924625,238,41.29251600,152580.46194667,0
1546326000000,3696.52000000,3725.00000000,3696.52000000,3708.38000000,62.14720800,1546329599999,230362.00013236,219,53.64494200,198839.34395818,0
1546329600000,3708.16000000,3749.12000000,3706.48000000,3718.28000000,19.67822900,1546333199999,73192.83554827,158,18.44560300,68604.29843441,0
1546333200000,3725.53000000,3726.65000000,3697.87000000,3697.99000000,9.33579800,1546336799999,34626.78643416,89,3.45016100,12805.61887814,0
1546336800000,3698.00000000,3714.94000000,3694.29000000,3712.97000000,3.94603600,1546340399999,14635.47878047,63,3.03709600,11269.64893965,0
1546340400000,3714.91000000,3720.10000000,3707.48000000,3707.48000000,4.68592100,1546343999999,17414.51569913,68,1.06503100,3958.82894216,0
1546344000000,3707.48000000,3723.69000000,3702.29000000,3716.52000000,9.14464900,1546347599999,33952.65485999,67,8.26233300,30679.23039999,0
1546347600000,3715.40000000,3749.20000000,3710.47000000,3720.83000000,3.66455200,1546351199999,13649.97556741,76,1.53757400,5725.03282596,0
1546351200000,3714.00000000,3736.18000000,3683.66000000,3700.56000000,31.30716000,1546354799999,115780.83630697,254,26.88742700,99416.90837093,0
1546354800000,3695.55000000,3696.75000000,3669.84000000,3683.16000000,10.11896700,1546358399999,37273.74203391,134,6.02895300,22222.35302766,0
1546358400000,3683.16000000,3698.53000000,3677.49000000,3698.53000000,9.70917300,1546361999999,35792.37033998,108,5.58825000,20616.73249526,0
1546362000000,3698.47000000,3703.33000000,3681.20000000,3690.16000000,7.87940700,1546365599999,29130.11230458,119,1.76314600,6509.68915405,0
1546365600000,3690.16000000,3690.16000000,3650.00000000,3663.64000000,33.13245400,1546369199999,121233.31772824,255,21.86982500,80060.14289556,0
1546369200000,3668.05000000,3714.68000000,3663.64000000,3701.35000000,20.47010100,1546372799999,75455.51686182,262,9.47364800,34995.95499356,0
1546372800000,3701.35000000,3739.99000000,3701.13000000,3724.14000000,52.10732500,1546376399999,193894.52546429,389,28.50668700,106065.75733655,0
1546376400000,3731.00000000,3735.00000000,3717.99000000,3719.65000000,9.83943100,1546379999999,36669.67174066,103,6.34108300,23641.09791416,0
1546380000000,3725.12000000,3730.00000000,3710.00000000,3730.00000000,111.82533100,1546383599999,416865.67589975,755,7.71067500,28736.12684406,0
1546383600000,3730.00000000,3841.66000000,3720.17000000,3827.72000000,218.86422300,1546387199999,824788.39017764,917,94.59344600,356227.90699959,0
1546387200000,3827.59000000,3833.08000000,3789.17000000,3805.65000000,32.22025100,1546390799999,122775.23445864,270,9.64791400,36771.28094250,0
1546390800000,3805.65000000,3809.46000000,3745.01000000,3787.81000000,13.15023800,1546394399999,49897.39973491,130,8.91133100,33874.92040320,0
1546394400000,3789.69000000,3804.44000000,3789.68000000,3804.24000000,4.02897100,1546397999999,15310.11479153,90,1.63242000,6202.59937344,0
1546398000000,3804.24000000,3811.11000000,3797.42000000,3797.42000000,1.66695400,1546401599999,6347.75911485,53,1.31997200,5028.14315042,0
1546401600000,3803.63000000,3805.81000000,3791.01000000,3798.87000000,11.45366200,1546405199999,43523.00958051,127,6.54951400,24891.94613924,0
1546405200000,3798.68000000,3805.03000000,3794.73000000,3797.29000000,3.04773200,1546408799999,11580.93193962,61,0.96596100,3672.18507250,0
1546408800000,3797.29000000,3799.00000000,3767.96000000,3782.09000000,28.97589400,1546412399999,109750.69408243,194,14.53215700,55007.45080481,0
1546412400000,3782.49000000,3803.48000000,3780.75000000,3791.58000000,22.90896100,1546415999999,86919.41151439,151,9.71507800,36885.19627151,0
1546416000000,3794.57000000,3813.61000000,3787.25000000,3806.06000000,10.27368300,1546419599999,39049.27489688,164,6.42349800,24421.31568786,0
1546419600000,3798.85000000,3804.88000000,3789.19000000,3795.87000000,13.18101500,1546423199999,50111.70083642,175,11.30607400,42985.65406593,0
1546423200000,3801.04000000,3815.98000000,3789.21000000,3808.07000000,13.60745200,1546426799999,51744.69004483,110,12.50475700,47552.98354661,0
1546426800000,3808.07000000,3826.89000000,3803.26000000,3817.45000000,17.76639400,1546430399999,67709.66502905,200,9.55292800,36406.50103249,0
1546430400000,3811.00000000,3816.45000000,3797.00000000,3811.63000000,17.76853300,1546433999999,67660.70594434,150,7.20993400,27469.86715641,0
1546434000000,3814.35000000,3857.08000000,3814.35000000,3843.24000000,53.84746700,1546437599999,206508.77521541,364,28.62623800,109736.02204795,0
1546437600000,3842.00000000,3848.46000000,3817.58000000,3831.05000000,40.38692300,1546441199999,154672.78138880,226,12.18640300,46734.77075174,0
1546441200000,3833.26000000,3833.87000000,3808.06000000,3819.81000000,22.55364700,1546444799999,86345.77067911,149,12.03076400,46090.26970729,0
1546444800000,3823.72000000,3896.98000000,3810.66000000,3850.54000000,58.54645200,1546448399999,225774.98334107,467,31.94747200,123125.95881173,0
1546448400000,3851.50000000,3860.00000000,3834.45000000,3846.49000000,43.90565900,1546451999999,168879.17704392,300,15.90537000,61234.42621516,0
1546452000000,3847.40000000,3856.55000000,3835.00000000,3846.00000000,47.84710500,1546455599999,183865.16912027,374,14.16247300,54516.38646653,0
1546455600000,3849.00000000,3850.93000000,3825.00000000,3849.99000000,15.91773500,1546459199999,61086.71528797,302,5.68359000,21826.69239898,0
1546459200000,3849.00000000,3877.54000000,3830.60000000,3875.36000000,42.45939600,1546462799999,163571.32502765,478,15.95214500,61493.06667138,0
1546462800000,3877.56000000,3900.74000000,3860.65000000,3878.11000000,42.52359400,1546466399999,165007.02842212,499,30.28111900,117555.75301078,0
1546466400000,3886.61000000,3910.00000000,3872.56000000,3897.67000000,38.22512700,1546469999999,148504.62543493,536,20.19318300,78493.26962619,0
1546470000000,3895.61000000,3917.19000000,3883.40000000,3887.77000000,41.33605000,1546473599999,161326.19395182,658,19.90854000,77719.64532478,0
1546473600000,3893.58000000,3895.59000000,3863.59000000,3863.59000000,25.24280700,1546477199999,98031.95232953,343,10.24918600,39841.40171473,0
1546477200000,3861.95000000,3872.90000000,3855.36000000,3872.00000000,22.57991600,1546480799999,87313.20417948,306,11.22194700,43417.61887626,0
1546480800000,3871.19000000,3878.32000000,3861.91000000,3864.88000000,8.86302000,1546484399999,34301.27695637,189,6.64936800,25742.44944895,0
1546484400000,3864.88000000,3877.61000000,3862.01000000,3876.99000000,7.25364600,1546487999999,28101.65676701,121,6.30746000,24436.26668743,0
1546488000000,3875.00000000,3881.49000000,3859.48000000,3866.24000000,29.51363000,1546491599999,114381.79664441,326,16.05156500,62244.62012229,0
1546491600000,3865.38000000,3869.38000000,3828.90000000,3855.30000000,29.31272400,1546495199999,112895.01264355,322,17.68016600,68092.53960492,0
1546495200000,3855.30000000,3856.85000000,3840.63000000,3851.51000000,16.21847500,1546498799999,62462.96085642,223,14.68962800,56580.71145838,0
1546498800000,3851.51000000,3862.97000000,3846.34000000,3853.41000000,8.57514200,1546502399999,33050.35864625,145,7.56325500,29153.53436826,0
1546502400000,3848.69000000,3854.12000000,3826.44000000,3831.21000000,12.84728200,1546505999999,49354.74992452,277,8.61544500,33098.43456813,0
1546506000000,3829.73000000,3838.93000000,3810.76000000,3836.29000000,43.37244700,1546509599999,165919.88627054,418,12.93583100,49529.14207713,0
1546509600000,3834.89000000,3846.92000000,3834.89000000,3839.76000000,9.36614300,1546513199999,35996.10520995,191,3.77819800,14516.58527854,0
