1609459200000,28964.54000000,29085.89000000,28741.86000000,29035.04000000,74.62712500,1609462799999,2159250.08935435,1564,30.30806600,876311.33098343,0
1609462800000,29052.99000000,29522.68000000,29005.84000000,29463.01000000,155.31319700,1609466399999,4563824.44312638,2574,93.50160700,2748399.08240061,0
1609466400000,29470.03000000,29510.13000000,29179.00000000,29249.20000000,66.19641800,1609469999999,1942719.02317837,1037,31.99657000,938678.46084292,0
1609470000000,29254.85000000,29400.00000000,29205.94000000,29331.57000000,62.62231600,1609473599999,1836424.28607495,915,15.40277200,451629.24162372,0
1609473600000,29350.35000000,29441.47000000,29116.09000000,29271.61000000,68.04404000,1609477199999,1994378.33188897,936,22.91008000,672387.36589175,0
1609477200000,29273.95000000,29291.51000000,29141.54000000,29235.54000000,30.64082300,1609480799999,895152.62251085,434,18.01749100,526344.69492511,0
1609480800000,29239.99000000,29308.78000000,29139.73000000,29214.65000000,25.22656700,1609484399999,737332.59299542,387,16.07275900,469843.68391653,0
1609484400000,29217.59000000,29230.54000000,28872.05000000,29145.29000000,95.28250400,1609487999999,2771012.43361752,1188,21.25900900,617872.72005143,0
1609488000000,29150.84000000,29224.85000000,28925.64000000,29061.15000000,49.63421800,1609491599999,1443418.10815909,910,24.24275300,704926.95136295,0
1609491600000,29046.12000000,29363.02000000,29031.32000000,29251.46000000,43.15644300,1609495199999,1260951.76165218,623,22.98966100,671470.67183401,0
1609495200000,29264.46000000,29402.72000000,29205.07000000,29278.46000000,67.98172700,1609498799999,1993099.56360824,1088,24.50889400,719379.49769500,0
1609498800000,29288.14000000,29470.53000000,29280.34000000,29380.04000000,89.14180500,1609502399999,2618290.49845020,2292,34.03881600,1000015.33700520,0
1609502400000,29380.04000000,29680.00000000,29211.11000000,29303.54000000,132.53012600,1609505999999,3905948.54448921,1924,63.12726800,1861765.65694779,0
1609506000000,29300.57000000,29540.31000000,29273.87000000,29535.20000000,118.75722700,1609509599999,3495455.69401830,1457,51.21317900,1507613.94485538,0
1609509600000,29539.64000000,29602.79000000,29339.01000000,29384.00000000,70.56147800,1609513199999,2080921.38504658,1185,27.08941600,798831.29168904,0
1609513200000,29386.85000000,29453.34000000,29103.49000000,29251.16000000,56.25032400,1609516799999,1647498.21585404,935,32.04671600,938257.66834958,0
1609516800000,29262.98000000,29422.70000000,29200.00000000,29357.79000000,33.43171800,1609520399999,980700.99178393,836,10.71018800,314178.72477492,0
1609520400000,29357.78000000,29416.56000000,28955.00000000,29135.18000000,67.77634300,1609523999999,1981074.49408822,1166,31.04815300,907991.75064889,0
1609524000000,29144.82000000,29323.61000000,28608.73000000,29123.75000000,104.88112700,1609527599999,3044024.24633434,1718,46.89609500,1363824.53467339,0
1609527600000,29117.37000000,29187.95000000,29019.24000000,29099.61000000,68.26412300,1609531199999,1986910.01313723,908,30.74608100,894845.40121826,0
1609531200000,29093.70000000,29349.76000000,28953.54000000,29279.97000000,82.76155600,1609534799999,2417802.86742075,1386,22.18028500,647896.16070768,0
1609534800000,29276.26000000,29366.71000000,29223.82000000,29277.80000000,84.91242300,1609538399999,2487652.61403125,1105,62.75460300,1838613.05794988,0
1609538400000,29245.94000000,29409.11000000,29190.84000000,29344.28000000,54.11582000,1609541999999,1586827.87656756,1054,22.55680500,661288.82421512,0
1609542000000,29342.27000000,29407.93000000,29308.48000000,29407.93000000,34.51103200,1609545599999,1013360.76369878,462,27.06947900,794929.20813443,0
