1678600800000,1482.62000000,1677.81000000,1482.62000000,1542.05000000,53.05930000,1678604399999,81703.38010000,108,43.84850000,67558.30595600,0
1678604400000,1540.78000000,1555.06000000,1525.00000000,1552.30000000,42.47810000,1678607999999,65813.09127900,120,19.21790000,29817.30510300,0
1678608000000,1551.13000000,1555.18000000,1542.18000000,1546.70000000,20.37570000,1678611599999,31577.93269200,68,15.50510000,24046.51938000,0
1678611600000,1546.70000000,1547.51000000,1538.00000000,1539.90000000,182.26700000,1678615199999,280936.84886000,305,39.26770000,60600.79259800,0
1678615200000,1538.00000000,1542.63000000,1535.42000000,1537.01000000,287.33190000,1678618799999,441670.49678100,974,97.67020000,150301.47033200,0
1678618800000,1536.00000000,1543.15000000,1525.00000000,1539.11000000,990.46980000,1678622399999,1521955.57270500,1520,727.26620000,1118018.90835400,0
1678622400000,1538.95000000,1539.37000000,1529.00000000,1534.00000000,483.87160000,1678625999999,741393.42459100,510,209.73050000,321853.26941200,0
1678626000000,1534.38000000,1539.39000000,1529.00000000,1529.00000000,1004.13400000,1678629599999,1542306.83803300,1333,257.24190000,394753.26303400,0
1678629600000,1529.00000000,1537.91000000,1525.00000000,1530.30000000,602.87010000,1678633199999,924243.12480600,1562,177.75980000,273050.16491000,0
1678633200000,1532.45000000,1536.74000000,1531.00000000,1535.66000000,1267.17340000,1678636799999,1941650.96376800,3068,334.34410000,513055.43542200,0
1678636800000,1535.66000000,1544.16000000,1531.00000000,1544.16000000,371.04320000,1678640399999,570188.62392400,919,204.76950000,314732.71558400,0
1678640400000,1541.59000000,1596.69000000,1535.85000000,1589.17000000,634.63850000,1678643999999,998103.88584800,1174,486.99840000,765704.67342800,0
1678644000000,1590.73000000,1613.98000000,1539.56000000,1606.12000000,499.82720000,1678647599999,797424.72916700,1101,305.02370000,486665.37715500,0
1678647600000,1605.90000000,1614.62000000,1584.96000000,1588.28000000,777.96300000,1678651199999,1243044.51224900,864,212.88890000,341316.35152700,0
1678651200000,1588.28000000,1650.00000000,1588.13000000,1608.79000000,723.84220000,1678654799999,1153542.96790300,1145,102.67510000,165617.27700300,0
1678654800000,1607.27000000,1607.27000000,1594.49000000,1605.85000000,98.69390000,1678658399999,157704.88086600,190,12.86200000,20589.16059200,0
1678658400000,1599.83000000,1637.83000000,1590.93000000,1591.15000000,410.68230000,1678661999999,657568.76582300,793,61.23030000,98625.73999300,0
1678662000000,1595.18000000,1606.02000000,1586.70000000,1601.60000000,151.07530000,1678665599999,241224.76143300,320,100.08160000,159891.46712500,0
1678665600000,1605.09000000,1639.49000000,1596.86000000,1630.90000000,156.99940000,1678669199999,254264.22862900,262,54.36050000,88035.84357000,0
1678669200000,1632.02000000,1632.02000000,1611.43000000,1619.96000000,107.51350000,1678672799999,174941.68646600,170,30.53170000,49613.20664800,0
1678672800000,1620.32000000,1621.93000000,1600.66000000,1607.21000000,34.43550000,1678676399999,55489.97265700,113,18.75480000,30241.10199200,0
1678676400000,1605.87000000,1608.46000000,1605.48000000,1606.65000000,2434.76480000,1678679999999,3911826.76231300,3016,21.18650000,34050.18395400,0
1678680000000,1606.65000000,1622.42000000,1606.65000000,1613.24000000,896.21120000,1678683599999,1441951.98847100,1391,31.16340000,50279.84071900,0
1678683600000,1616.96000000,1640.00000000,1612.99000000,1620.38000000,148.40330000,1678687199999,240450.88185800,189,79.97380000,129809.14507800,0
1678687200000,1620.38000000,1627.70000000,1614.51000000,1621.10000000,63.14500000,1678690799999,102259.50824700,190,6.50320000,10543.54142100,0
1678690800000,1622.02000000,1640.00000000,1617.03000000,1629.07000000,274.36500000,1678694399999,447208.74753700,286,254.71190000,415258.75693300,0
1678694400000,1625.01000000,1645.67000000,1605.24000000,1606.92000000,199.74430000,1678697999999,324156.82901500,262,74.63850000,121695.17676100,0
1678698000000,1608.09000000,1613.55000000,1586.66000000,1594.35000000,206.59400000,1678701599999,331079.07500400,467,80.45410000,128352.29962700,0
1678701600000,1592.36000000,1607.71000000,1587.75000000,1605.61000000,145.76850000,1678705199999,233246.11652600,259,78.95370000,126359.74537600,0
1678705200000,1605.65000000,1607.20000000,1597.29000000,1601.08000000,183.12620000,1678708799999,293356.47341100,303,118.95770000,190607.17172600,0
1678708800000,1602.31000000,1625.35000000,1590.01000000,1597.95000000,538.73780000,1678712399999,860633.34447600,759,207.23270000,331587.10153800,0
1678712400000,1600.13000000,1620.10000000,1592.76000000,1608.46000000,2420.07910000,1678715999999,3880272.17926600,2446,1447.58650000,2323619.36886100,0
1678716000000,1607.43000000,1660.72000000,1603.49000000,1656.37000000,832.80070000,1678719599999,1357858.17880300,1238,547.78570000,890398.71903100,0
1678719600000,1658.02000000,1839.36000000,1655.42000000,1675.74000000,999.70860000,1678723199999,1689930.42123800,1896,790.53950000,1337645.91364200,0
1678723200000,1677.62000000,1691.36000000,1659.39000000,1673.59000000,782.28540000,1678726799999,1307660.50695200,1366,646.81720000,1081965.69995100,0
1678726800000,1673.59000000,1680.76000000,1660.71000000,1676.76000000,1497.07790000,1678730399999,2503870.59935700,1847,1139.43750000,1905691.13926000,0
1678730400000,1677.24000000,1682.44000000,1669.58000000,1681.94000000,586.43900000,1678733999999,983068.47566400,656,294.89400000,494692.64615300,0
1678734000000,1681.76000000,1693.29000000,1677.23000000,1683.00000000,55.63120000,1678737599999,93685.88604500,139,33.06130000,55698.13432600,0
1678737600000,1683.00000000,1685.52000000,1665.42000000,1677.00000000,121.65000000,1678741199999,204382.06107700,181,60.60340000,101847.77050000,0
1678741200000,1676.31000000,1683.25000000,1668.43000000,1675.17000000,81.93900000,1678744799999,137280.09308600,163,47.90210000,80288.41063600,0
1678744800000,1675.22000000,1690.26000000,1656.45000000,1690.26000000,983.32840000,1678748399999,1656143.83672100,1877,927.13020000,1561831.80323400,0
1678748400000,1687.26000000,1700.00000000,1670.33000000,1683.08000000,865.15510000,1678751999999,1450008.53992500,605,843.98100000,1414406.57189000,0
1678752000000,1683.01000000,1688.72000000,1675.42000000,1675.70000000,91.54450000,1678755599999,153984.80445100,163,62.35950000,104906.36982300,0
1678755600000,1675.73000000,1685.60000000,1671.96000000,1684.50000000,129.60050000,1678759199999,217634.78036400,241,101.59000000,170633.95060500,0
1678759200000,1684.94000000,1692.18000000,1677.99000000,1678.00000000,975.39040000,1678762799999,1638011.54963800,1110,881.23710000,1479655.31852300,0
1678762800000,1678.00000000,1688.03000000,1677.34000000,1687.89000000,417.80750000,1678766399999,703344.02597800,550,414.07640000,697072.20956700,0
1678766400000,1685.69000000,1687.04000000,1680.40000000,1685.17000000,189.96300000,1678769999999,319806.63900100,268,109.34910000,184207.65192500,0
1678770000000,1686.56000000,1702.75000000,1676.74000000,1682.43000000,1145.68470000,1678773599999,1928979.88402100,1106,767.52600000,1293017.44409100,0
1678773600000,1681.67000000,1685.02000000,1679.10000000,1683.42000000,506.94850000,1678777199999,853589.40004800,489,458.91270000,772776.83469100,0
1678777200000,1684.56000000,1685.75000000,1671.62000000,1678.19000000,63.27850000,1678780799999,106316.73558200,135,22.80480000,38331.83650300,0
1678780800000,1676.12000000,1679.61000000,1664.37000000,1676.58000000,222.23390000,1678784399999,372028.31614700,225,46.08580000,77120.11629300,0
1678784400000,1675.01000000,1677.63000000,1669.89000000,1677.24000000,45.23590000,1678787999999,75715.72942900,100,26.03940000,43602.45463900,0
1678788000000,1676.93000000,1694.17000000,1673.25000000,1690.98000000,96.61050000,1678791599999,162492.19727300,176,32.65830000,54928.42259700,0
1678791600000,1691.03000000,1699.81000000,1683.95000000,1692.66000000,122.70210000,1678795199999,207552.61749000,261,90.56580000,153254.28315200,0
1678795200000,1692.18000000,1751.01000000,1684.39000000,1745.71000000,1365.84000000,1678798799999,2337867.83388700,1592,1284.62950000,2198269.76133500,0
1678798800000,1750.91000000,1776.65000000,1738.03000000,1742.84000000,1094.24060000,1678802399999,1925587.48142500,1238,566.98790000,998756.74472200,0
1678802400000,1742.80000000,1785.77000000,1731.76000000,1768.51000000,414.16320000,1678805999999,728797.88072000,706,218.47590000,386081.12125100,0
