1546300800000,131.01000000,131.98000000,130.85000000,131.49000000,264.16970000,1546304399999,34706.15254200,90,133.20477000,17495.89332980,0
1546304400000,131.41000000,131.61000000,130.53000000,130.53000000,331.27766000,1546307999999,43456.20721470,162,279.96357000,36744.35909800,0
1546308000000,130.90000000,131.11000000,130.00000000,130.54000000,333.68828000,1546311599999,43617.09697500,79,26.70719000,3498.09585330,0
1546311600000,130.40000000,131.23000000,130.40000000,131.01000000,79.15728000,1546315199999,10366.92731070,42,60.52722000,7931.81488560,0
1546315200000,131.01000000,133.85000000,130.90000000,132.23000000,161.72902000,1546318799999,21411.32477070,98,40.79252000,5420.50152250,0
1546318800000,132.23000000,132.77000000,132.05000000,132.63000000,56.19483000,1546322399999,7431.30918360,16,38.15032000,5047.08017530,0
1546322400000,132.63000000,133.16000000,132.52000000,133.16000000,156.41252000,1546325999999,20757.57990210,46,31.76381000,4220.50374600,0
1546326000000,133.37000000,133.94000000,133.00000000,133.45000000,308.79804000,1546329599999,41165.49306090,80,191.90759000,25589.55754260,0
1546329600000,133.78000000,135.25000000,133.45000000,134.70000000,77.13885000,1546333199999,10409.83925960,41,62.68663000,8458.34677510,0
1546333200000,134.82000000,134.82000000,132.59000000,133.69000000,60.19361000,1546336799999,8061.01688280,35,18.70203000,2512.29106910,0
1546336800000,133.95000000,134.06000000,133.64000000,133.93000000,49.44109000,1546340399999,6615.31594980,25,22.90330000,3066.51274290,0
1546340400000,133.93000000,134.53000000,133.64000000,134.12000000,34.47418000,1546343999999,4626.48870820,29,21.58077000,2897.95159820,0
1546344000000,133.88000000,134.59000000,133.29000000,134.46000000,220.08758000,1546347599999,29485.36933090,82,14.01181000,1875.69683780,0
1546347600000,134.11000000,135.76000000,134.10000000,135.28000000,44.52051000,1546351199999,6004.08168020,33,23.48909000,3172.02711840,0
1546351200000,134.20000000,135.00000000,133.27000000,133.88000000,235.08365000,1546354799999,31451.56817650,86,104.84776000,14059.79657050,0
1546354800000,133.63000000,133.67000000,132.56000000,133.00000000,115.27727000,1546358399999,15371.19526220,84,15.51584000,2065.25918490,0
1546358400000,133.00000000,133.50000000,132.75000000,133.50000000,136.19028000,1546361999999,18107.62015290,62,61.56430000,8189.18442740,0
1546362000000,133.49000000,133.76000000,132.90000000,133.11000000,15.25662000,1546365599999,2035.30350640,30,8.57916000,1144.81645740,0
1546365600000,132.58000000,133.02000000,131.00000000,132.05000000,325.37493000,1546369199999,42934.52411070,126,114.21202000,15100.82178340,0
1546369200000,132.61000000,136.12000000,132.61000000,136.12000000,234.48541000,1546372799999,31441.46049890,124,30.25350000,4069.24715190,0
1546372800000,135.97000000,140.11000000,135.97000000,138.10000000,690.74401000,1546376399999,95527.99246190,262,324.54241000,44912.58729320,0
1546376400000,138.32000000,139.00000000,137.86000000,137.86000000,208.98844000,1546379999999,28986.30951280,67,196.00961000,27188.40326660,0
1546380000000,137.78000000,138.40000000,136.70000000,138.22000000,343.05119000,1546383599999,47208.02353110,242,261.09642000,35934.18885370,0
