1704067200000,2281.65000000,2296.44000000,2281.08000000,2295.23000000,512.11500000,1704070799999,1173605.03145200,910,325.10280000,744937.36354100,0
1704070800000,2294.68000000,2305.89000000,2292.02000000,2302.57000000,411.86660000,1704074399999,947259.85874600,783,265.13750000,609714.04068800,0
1704074400000,2302.70000000,2303.74000000,2290.81000000,2292.53000000,315.90510000,1704077999999,725535.48722400,487,147.82050000,339464.51794200,0
1704078000000,2292.48000000,2294.11000000,2270.67000000,2273.01000000,400.51730000,1704081599999,914171.99911300,768,183.83250000,419475.36990100,0
1704081600000,2273.01000000,2279.07000000,2265.34000000,2279.05000000,490.77990000,1704085199999,1115699.07547600,861,291.76810000,663331.81739600,0
1704085200000,2279.33000000,2283.15000000,2272.42000000,2275.46000000,342.00760000,1704088799999,779312.78826300,639,182.98550000,416976.81738200,0
1704088800000,2275.57000000,2283.14000000,2274.12000000,2282.00000000,345.41900000,1704092399999,786740.18642100,591,172.10000000,391992.93694000,0
1704092400000,2281.24000000,2287.33000000,2281.24000000,2284.29000000,269.97250000,1704095999999,616779.58267800,391,126.12070000,288113.41061500,0
1704096000000,2283.92000000,2287.01000000,2279.78000000,2286.93000000,227.63360000,1704099599999,519920.20308900,476,124.62960000,284659.33176500,0
1704099600000,2286.87000000,2301.00000000,2286.81000000,2299.39000000,670.53190000,1704103199999,1539653.46726700,955,281.37320000,645685.90508200,0
1704103200000,2299.39000000,2302.61000000,2297.54000000,2301.82000000,357.61380000,1704106799999,822640.90309300,618,210.15810000,483427.37433900,0
1704106800000,2301.71000000,2304.75000000,2298.88000000,2303.84000000,244.42080000,1704110399999,562598.06401500,423,126.19890000,290477.02411300,0
1704110400000,2304.82000000,2306.78000000,2298.85000000,2298.96000000,247.81490000,1704113999999,570618.36845200,421,109.47240000,252100.56454300,0
1704114000000,2299.12000000,2308.16000000,2298.00000000,2304.60000000,179.01460000,1704117599999,412473.96388000,380,83.94060000,193401.51255500,0
1704117600000,2304.36000000,2304.75000000,2294.87000000,2300.88000000,375.54270000,1704121199999,864041.40120800,621,164.11520000,377602.75756200,0
1704121200000,2301.03000000,2317.56000000,2299.36000000,2314.71000000,462.15330000,1704124799999,1067803.00926900,670,270.57520000,625057.89511600,0
1704124800000,2314.60000000,2319.68000000,2306.65000000,2309.48000000,490.71950000,1704128399999,1134783.73387400,675,227.54830000,526159.34381800,0
1704128400000,2310.16000000,2317.07000000,2306.83000000,2313.04000000,541.22700000,1704131999999,1252394.51606800,606,246.89950000,571153.00651900,0
1704132000000,2313.72000000,2331.40000000,2313.72000000,2327.12000000,512.78700000,1704135599999,1192638.38592700,935,259.70970000,603859.87853300,0
1704135600000,2327.68000000,2341.16000000,2322.42000000,2337.32000000,547.72560000,1704139199999,1276961.63222700,969,275.86070000,643078.59568400,0
1704139200000,2337.70000000,2348.77000000,2336.37000000,2341.48000000,505.96930000,1704142799999,1185098.99884100,823,261.28070000,611894.65973700,0
1704142800000,2341.49000000,2346.64000000,2332.56000000,2338.01000000,368.48110000,1704146399999,862169.91900300,616,169.88740000,397501.98596400,0
1704146400000,2338.19000000,2339.37000000,2324.25000000,2335.15000000,226.15390000,1704149999999,527327.60058700,405,113.66410000,265015.45461800,0
1704150000000,2335.00000000,2352.33000000,2334.76000000,2352.28000000,355.38860000,1704153599999,833309.09347800,703,186.40640000,436915.45495500,0
1704153600000,2352.13000000,2391.85000000,2347.68000000,2388.81000000,1005.77580000,1704157199999,2383466.53105000,2516,474.46640000,1124295.67139100,0
1704157200000,2390.07000000,2398.43000000,2371.69000000,2378.30000000,1348.91670000,1704160799999,3216538.69057200,2581,470.02030000,1120513.46573700,0
1704160800000,2378.96000000,2383.55000000,2374.76000000,2382.66000000,355.69150000,1704164399999,846550.37633100,710,165.96470000,394882.59591600,0
1704164400000,2383.63000000,2389.81000000,2372.93000000,2387.31000000,520.88370000,1704167999999,1240278.42031900,961,239.32320000,569881.84372100,0
1704168000000,2388.30000000,2392.37000000,2380.76000000,2389.23000000,385.53760000,1704171599999,919675.36256400,781,175.91920000,419702.73553700,0
1704171600000,2389.46000000,2393.81000000,2378.98000000,2378.98000000,434.21360000,1704175199999,1036628.56688400,700,189.41780000,452088.08026300,0
1704175200000,2379.55000000,2385.63000000,2375.66000000,2375.70000000,342.80500000,1704178799999,815945.73173700,590,180.72920000,430126.68581000,0
1704178800000,2375.45000000,2390.82000000,2375.45000000,2387.89000000,500.89810000,1704182399999,1193807.26107600,797,259.33490000,618144.75196100,0
1704182400000,2387.79000000,2432.96000000,2381.88000000,2427.75000000,1330.25860000,1704185999999,3216694.73684800,1845,707.34070000,1710443.33795100,0
1704186000000,2428.88000000,2430.07000000,2414.07000000,2416.34000000,987.85040000,1704189599999,2392884.84212200,1408,460.71940000,1115945.29760900,0
1704189600000,2415.99000000,2418.24000000,2394.98000000,2399.91000000,1263.48560000,1704193199999,3042860.26704800,2215,461.65730000,1111137.38121300,0
1704193200000,2399.60000000,2404.83000000,2382.77000000,2392.55000000,790.66490000,1704196799999,1895037.59093400,1357,391.03850000,937197.18139200,0
1704196800000,2393.14000000,2406.02000000,2384.84000000,2388.29000000,765.30950000,1704200399999,1833672.51976100,1194,322.36650000,772292.49010500,0
1704200400000,2388.46000000,2402.59000000,2384.26000000,2400.16000000,715.67400000,1704203999999,1714606.53126900,1046,376.36530000,901660.82005900,0
1704204000000,2401.16000000,2404.99000000,2358.93000000,2369.91000000,898.22710000,1704207599999,2134699.61887100,1605,420.48180000,998756.26734300,0
1704207600000,2369.31000000,2372.57000000,2354.60000000,2359.28000000,1180.12530000,1704211199999,2791049.70299800,1995,554.00450000,1310052.95508400,0
1704211200000,2359.33000000,2370.90000000,2352.00000000,2369.33000000,853.95860000,1704214799999,2015195.51637100,1372,405.39560000,956468.72963500,0
1704214800000,2369.62000000,2369.66000000,2353.18000000,2357.52000000,461.07590000,1704218399999,1088379.28048100,836,212.26690000,500988.97950700,0
1704218400000,2358.25000000,2370.39000000,2356.45000000,2366.10000000,562.40250000,1704221999999,1329794.19201700,904,301.86320000,713639.34092800,0
1704222000000,2366.72000000,2373.65000000,2356.52000000,2368.95000000,789.72650000,1704225599999,1868851.66530900,1165,392.30340000,928255.32780000,0
1704225600000,2369.48000000,2380.69000000,2359.47000000,2360.48000000,977.65960000,1704229199999,2316543.68062700,1299,502.57690000,1190295.39236500,0
1704229200000,2360.40000000,2366.67000000,2340.00000000,2366.66000000,988.29830000,1704232799999,2330796.61959300,1386,475.46420000,1121520.57868900,0
1704232800000,2366.93000000,2373.36000000,2358.34000000,2359.79000000,485.30720000,1704236399999,1148822.59824300,709,224.21160000,530661.50605000,0
1704236400000,2359.82000000,2363.48000000,2351.90000000,2356.17000000,472.77340000,1704239999999,1114722.56877000,741,251.55740000,593033.14603800,0
1704240000000,2355.93000000,2367.28000000,2348.07000000,2362.30000000,665.49550000,1704243599999,1570384.54721700,1035,335.28150000,790969.79645900,0
1704243600000,2361.58000000,2375.80000000,2360.78000000,2374.06000000,494.52560000,1704247199999,1170820.52560700,775,278.15560000,658489.56194900,0
1704247200000,2373.81000000,2384.90000000,2367.93000000,2369.64000000,671.34620000,1704250799999,1595309.62721500,1042,330.23600000,784669.14190800,0
1704250800000,2369.71000000,2371.10000000,2365.03000000,2369.13000000,375.74690000,1704254399999,889788.01647200,548,214.13460000,507024.37684300,0
1704254400000,2369.59000000,2374.88000000,2364.18000000,2370.78000000,548.98610000,1704257999999,1300992.42343200,775,294.53710000,697869.95145200,0
1704258000000,2371.73000000,2379.99000000,2368.35000000,2377.98000000,483.25840000,1704261599999,1147880.96314200,674,227.02330000,539247.90995300,0
1704261600000,2377.53000000,2381.19000000,2374.16000000,2375.78000000,455.86420000,1704265199999,1084213.80611500,676,259.06120000,616091.77569800,0
1704265200000,2376.39000000,2380.34000000,2358.16000000,2362.80000000,688.17420000,1704268799999,1632052.53316100,888,333.55610000,790989.67341500,0
1704268800000,2362.42000000,2372.28000000,2361.98000000,2371.19000000,566.57900000,1704272399999,1340964.80386000,799,331.88590000,785451.29469800,0
1704272400000,2371.40000000,2387.14000000,2370.91000000,2376.51000000,945.30270000,1704275999999,2248040.14791300,1788,524.45200000,1247206.37772200,0
1704276000000,2376.51000000,2381.20000000,2362.25000000,2365.18000000,976.25570000,1704279599999,2315292.47682400,1594,517.29330000,1226711.70887800,0
1704279600000,2365.35000000,2366.22000000,2295.40000000,2309.14000000,2113.48140000,1704283199999,4939109.17874600,3457,1272.96140000,2977189.57616700,0
1704283200000,2308.89000000,2358.16000000,2108.49000000,2249.60000000,2774.96410000,1704286799999,6140490.37082000,9672,1480.53060000,3277247.27191900,0
1704286800000,2250.02000000,2250.87000000,2210.03000000,2226.16000000,1751.65810000,1704290399999,3900186.10611400,4163,905.65190000,2015845.18068500,0
1704290400000,2226.31000000,2226.61000000,2193.98000000,2195.32000000,1416.91000000,1704293999999,3125653.91211200,2938,704.10850000,1552408.60679700,0
1704294000000,2195.32000000,2241.33000000,2192.54000000,2241.33000000,1282.50100000,1704297599999,2843038.03173600,2535,705.01830000,1563249.56239400,0
1704297600000,2240.78000000,2245.96000000,2224.81000000,2232.55000000,1600.72590000,1704301199999,3579859.81475800,2582,829.73410000,1855515.47976600,0
1704301200000,2232.82000000,2235.27000000,2214.30000000,2224.93000000,910.20290000,1704304799999,2023383.50710300,1414,467.07490000,1038232.90697600,0
1704304800000,2224.64000000,2229.42000000,2188.80000000,2200.11000000,960.84410000,1704308399999,2126160.89815000,1746,489.45210000,1082829.26960900,0
1704308400000,2199.41000000,2229.23000000,2198.61000000,2208.13000000,914.68190000,1704311999999,2024866.12337700,1414,469.93260000,1040171.65993600,0
1704312000000,2207.37000000,2224.50000000,2206.33000000,2218.52000000,801.69370000,1704315599999,1776621.34518200,1218,415.99070000,921705.65921000,0
1704315600000,2220.03000000,2228.90000000,2213.17000000,2226.50000000,665.13430000,1704319199999,1478170.38837700,1044,340.27160000,755988.88857900,0
1704319200000,2226.98000000,2227.27000000,2200.65000000,2207.07000000,579.26100000,1704322799999,1283887.11932400,823,266.47600000,590753.47553400,0
1704322800000,2204.48000000,2211.52000000,2196.70000000,2210.56000000,469.26980000,1704326399999,1034375.85965500,841,243.62740000,537124.05578400,0
1704326400000,2210.48000000,2220.56000000,2207.92000000,2211.90000000,480.84920000,1704329999999,1063889.80496000,692,218.08580000,482361.56146200,0
1704330000000,2211.89000000,2215.27000000,2203.90000000,2206.29000000,526.18340000,1704333599999,1162686.67295400,1035,255.10050000,563634.81596400,0
