1577836800000,128.65000000,128.65000000,128.19000000,128.47000000,41.07941000,1577840399999,5275.60724200,28,16.99348000,2182.44621660,0
1577840400000,128.42000000,130.15000000,128.42000000,130.15000000,239.06706000,1577843999999,30941.04672930,120,93.84743000,12119.51689050,0
1577844000000,130.20000000,130.44000000,129.92000000,130.42000000,98.70082000,1577847599999,12860.21820680,62,51.35914000,6692.13711200,0
1577847600000,130.21000000,130.21000000,129.48000000,129.77000000,131.34693000,1577851199999,17071.48894250,47,57.01883000,7404.34514050,0
1577851200000,129.81000000,130.18000000,129.70000000,129.79000000,48.38394000,1577854799999,6287.22624590,30,22.07199000,2869.38445530,0
1577854800000,129.70000000,129.92000000,129.67000000,129.90000000,135.99199000,1577858399999,17647.54848150,35,117.27507000,15218.92189460,0
1577858400000,129.85000000,130.24000000,129.85000000,129.89000000,155.23249000,1577861999999,20175.29264740,53,27.76829000,3613.79363090,0
1577862000000,129.92000000,130.15000000,129.72000000,129.76000000,223.30697000,1577865599999,29018.48378190,80,26.91617000,3495.74088570,0
1577865600000,129.76000000,129.76000000,129.44000000,129.60000000,912.49664000,1577869199999,118196.16317400,151,415.47790000,53792.91766280,0
1577869200000,129.91000000,130.08000000,129.72000000,129.72000000,240.39139000,1577872799999,31222.18192010,134,75.36958000,9792.22790830,0
1577872800000,129.69000000,130.37000000,129.65000000,130.19000000,210.44555000,1577876399999,27353.97778600,121,54.68277000,7110.67477310,0
1577876400000,130.18000000,131.29000000,130.15000000,130.38000000,119.24846000,1577879999999,15609.60592260,112,49.68326000,6492.85405990,0
1577880000000,130.37000000,130.94000000,130.37000000,130.94000000,14.37958000,1577883599999,1877.27531440,20,12.97968000,1694.32267660,0
1577883600000,131.28000000,131.60000000,130.96000000,131.39000000,321.91186000,1577887199999,42274.10716440,57,39.76029000,5227.20475640,0
1577887200000,131.12000000,131.80000000,130.94000000,131.48000000,114.61944000,1577890799999,15085.76441950,62,46.68300000,6145.59116770,0
1577890800000,131.52000000,132.06000000,131.25000000,131.63000000,109.54243000,1577894399999,14424.43188670,78,55.77114000,7346.74454630,0
1577894400000,131.81000000,132.53000000,131.48000000,132.53000000,126.55556000,1577897999999,16714.68904210,63,39.33078000,5196.09187190,0
1577898000000,132.52000000,132.55000000,131.94000000,132.05000000,323.62573000,1577901599999,42833.80401260,124,96.08207000,12708.15631430,0
1577901600000,131.85000000,132.14000000,131.24000000,131.71000000,233.27222000,1577905199999,30652.90519140,66,37.67294000,4962.81504960,0
1577905200000,131.38000000,131.64000000,131.22000000,131.41000000,23.37616000,1577908799999,3072.86547620,23,14.64801000,1925.64748810,0
1577908800000,131.57000000,131.80000000,131.45000000,131.72000000,63.76588000,1577912399999,8396.57877000,47,29.60118000,3897.30217010,0
1577912400000,131.71000000,131.85000000,131.34000000,131.40000000,216.68521000,1577915999999,28513.08124600,91,138.12129000,18172.79071200,0
1577916000000,131.25000000,131.29000000,129.53000000,129.86000000,274.73909000,1577919599999,35821.01510580,134,198.63053000,25903.26262480,0
1577919600000,129.81000000,130.35000000,129.40000000,130.18000000,147.52205000,1577923199999,19162.30497170,114,87.18521000,11333.07796320,0
1577923200000,130.15000000,130.26000000,129.94000000,130.26000000,5.90742000,1577926799999,768.56058590,11,4.90742000,638.59058590,0
1577926800000,130.00000000,130.00000000,129.39000000,129.81000000,134.19757000,1577930399999,17389.93746520,39,17.05068000,2213.02055550,0
1577930400000,129.57000000,129.57000000,128.46000000,129.31000000,66.54598000,1577933999999,8585.31843200,48,23.08265000,2971.68119710,0
1577934000000,129.18000000,129.18000000,128.32000000,128.45000000,120.30654000,1577937599999,15490.83278300,83,59.12064000,7615.83764030,0
1577937600000,128.49000000,129.29000000,128.25000000,129.18000000,219.27561000,1577941199999,28260.62875550,74,178.16098000,22964.59324340,0
1577941200000,129.17000000,129.24000000,128.81000000,128.99000000,136.95817000,1577944799999,17675.06801370,56,73.93731000,9547.86774390,0
1577944800000,129.01000000,129.38000000,128.82000000,128.88000000,76.55877000,1577948399999,9883.86743810,26,46.72335000,6035.36070160,0
1577948400000,128.88000000,129.00000000,128.49000000,128.66000000,87.02782000,1577951999999,11204.70061300,51,41.18820000,5303.71541470,0
1577952000000,129.23000000,129.75000000,129.20000000,129.70000000,195.14287000,1577955599999,25261.12417640,51,123.76683000,16018.60834180,0
1577955600000,129.57000000,129.59000000,129.10000000,129.48000000,68.96553000,1577959199999,8926.49729190,27,54.69738000,7079.75458880,0
1577959200000,129.46000000,129.72000000,129.31000000,129.34000000,400.78381000,1577962799999,51918.97025320,108,71.26353000,9234.27444940,0
1577962800000,129.37000000,129.37000000,129.00000000,129.02000000,111.37926000,1577966399999,14379.53401090,40,19.43351000,2509.59818870,0
1577966400000,129.37000000,129.53000000,129.26000000,129.42000000,23.94400000,1577969999999,3097.87583600,17,14.93400000,1932.19953600,0
1577970000000,129.56000000,129.56000000,128.49000000,129.01000000,144.49267000,1577973599999,18611.20463970,45,114.12225000,14691.32213400,0
1577973600000,128.96000000,129.40000000,128.79000000,128.95000000,202.50539000,1577977199999,26125.23861720,51,25.56256000,3297.37844030,0
1577977200000,129.04000000,129.27000000,129.00000000,129.19000000,106.78164000,1577980799999,13786.07547460,35,9.69910000,1251.96171810,0
1577980800000,129.09000000,129.36000000,126.48000000,127.26000000,2323.78918000,1577984399999,296379.69595090,386,1353.81825000,172938.82107810,0
1577984400000,127.02000000,127.25000000,125.79000000,127.07000000,2085.92322000,1577987999999,263975.51044200,301,1271.61331000,161067.03143390,0
1577988000000,126.78000000,127.19000000,126.71000000,127.19000000,66.51358000,1577991599999,8441.47997370,34,51.15142000,6491.72557170,0
1577991600000,126.94000000,127.28000000,126.70000000,127.28000000,42.32351000,1577995199999,5371.48571870,41,22.20521000,2818.12564590,0
1577995200000,127.19000000,127.19000000,126.49000000,126.84000000,162.12958000,1577998799999,20564.29745090,119,132.89375000,16858.87445630,0
1577998800000,126.85000000,127.46000000,126.85000000,127.44000000,43.30402000,1578002399999,5504.72310210,45,26.02620000,3306.72055290,0
1578002400000,127.31000000,127.31000000,126.89000000,127.06000000,148.34885000,1578005999999,18845.11508930,82,33.22107000,4217.80527060,0
1578006000000,127.06000000,127.08000000,126.65000000,126.74000000,121.81621000,1578009599999,15452.78599070,65,87.98017000,11156.63426510,0
1578009600000,126.71000000,127.21000000,126.49000000,126.71000000,127.76237000,1578013199999,16203.65547830,65,47.03229000,5963.52893080,0
1578013200000,126.67000000,126.67000000,125.58000000,125.63000000,74.13079000,1578016799999,9342.56238810,39,68.16845000,8592.17110810,0
1578016800000,125.59000000,126.66000000,125.59000000,126.63000000,185.87376000,1578020399999,23441.90465920,81,131.02240000,16522.60576500,0
1578020400000,126.60000000,126.64000000,126.22000000,126.35000000,707.06249000,1578023999999,89357.60941370,109,458.39410000,57937.07887950,0
1578024000000,126.49000000,129.81000000,126.49000000,129.13000000,1051.68158000,1578027599999,135617.97528190,231,325.67203000,41995.70273100,0
1578027600000,129.51000000,129.82000000,128.51000000,129.04000000,265.64239000,1578031199999,34245.09719330,159,84.02107000,10838.41504110,0
1578031200000,128.95000000,129.03000000,128.59000000,129.03000000,175.47643000,1578034799999,22612.62536150,83,78.58949000,10126.30800310,0
1578034800000,129.04000000,129.20000000,128.50000000,128.54000000,538.06972000,1578038399999,69361.00735400,133,110.16774000,14187.02178800,0
1578038400000,128.57000000,132.75000000,128.53000000,131.92000000,1854.54417000,1578041999999,242929.40638660,409,1265.56114000,165926.97308600,0
1578042000000,131.97000000,132.59000000,131.54000000,132.25000000,354.38285000,1578045599999,46807.84874680,117,55.17440000,7288.19462250,0
1578045600000,132.19000000,132.48000000,131.43000000,131.75000000,211.48459000,1578049199999,27922.96940050,87,108.17961000,14292.35964750,0
1578049200000,131.93000000,132.32000000,131.85000000,132.16000000,114.38110000,1578052799999,15110.88730080,57,53.24709000,7031.53949850,0
1578052800000,132.38000000,132.59000000,131.78000000,132.05000000,143.74353000,1578056399999,18994.09200950,75,25.09941000,3317.30218440,0
1578056400000,132.34000000,133.65000000,132.08000000,133.27000000,976.87568000,1578059999999,129812.10788250,153,243.91323000,32323.96547410,0
1578060000000,133.46000000,133.58000000,130.85000000,131.49000000,1041.54095000,1578063599999,137477.84253390,229,385.50881000,51105.62426760,0
